# asm_stride_test  n=24 nd=13824 steps=6000 dt=0.01 ms (T=60 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16/64 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s2_v0,s2_v1,s2_v2,s2_v3,s3_v0,s3_v1,s3_v2,s3_v3
439,4.3900,7,5,4,4,62,49,46,46,60,47,34,27
440,4.4000,7,5,4,4,62,49,45,45,60,47,36,35
441,4.4100,7,5,4,4,62,49,44,44,60,47,36,37
442,4.4200,7,5,4,4,62,49,46,46,60,47,37,37
443,4.4300,7,5,4,4,62,49,46,46,60,46,38,38
444,4.4400,7,5,4,4,62,49,45,45,60,46,38,38
445,4.4500,7,5,4,4,62,49,45,45,60,46,39,39
446,4.4600,7,5,4,4,62,49,43,44,60,46,34,39
447,4.4700,7,5,4,4,62,49,45,46,60,46,31,39
448,4.4800,7,5,4,4,62,49,45,45,60,47,39,39
449,4.4900,7,5,4,4,62,49,45,45,60,47,32,39
450,4.5000,7,5,4,4,62,49,44,45,60,47,31,38
451,4.5100,7,5,4,4,62,49,43,43,60,47,40,40
452,4.5200,7,5,4,4,62,49,45,45,60,47,34,37
453,4.5300,7,5,4,4,62,49,46,46,60,47,36,36
454,4.5400,7,5,4,4,62,49,44,45,60,47,39,37
455,4.5500,7,5,4,4,62,49,46,46,60,46,38,39
456,4.5600,7,5,4,4,62,49,46,46,60,46,37,38
457,4.5700,7,5,4,4,62,49,45,45,60,46,35,37
458,4.5800,7,5,4,4,62,49,46,46,60,46,35,35
459,4.5900,7,5,4,4,62,49,45,45,60,46,35,35
460,4.6000,7,5,4,4,62,49,44,44,60,46,36,36
461,4.6100,7,5,4,4,62,49,46,47,60,46,38,35
462,4.6200,7,5,4,4,62,49,45,45,59,47,41,40
463,4.6300,7,5,4,4,62,49,45,45,59,47,36,36
464,4.6400,7,5,4,4,62,49,46,46,59,47,36,32
465,4.6500,7,5,4,4,62,49,45,45,59,45,39,38
466,4.6600,7,5,4,4,62,49,45,46,59,45,35,38
467,4.6700,7,5,4,4,62,49,46,46,59,45,34,35
468,4.6800,7,5,4,4,62,49,46,46,59,45,35,35
469,4.6900,7,5,4,4,62,49,45,46,59,45,37,36
470,4.7000,7,5,4,4,62,49,44,44,59,45,37,37
471,4.7100,7,5,4,4,62,49,46,46,59,45,37,37
472,4.7200,7,5,4,4,62,49,45,46,59,46,38,37
473,4.7300,7,5,4,4,62,49,44,44,59,47,39,38
474,4.7400,7,5,4,4,62,49,44,45,59,47,37,37
475,4.7500,7,5,4,4,62,49,44,45,59,47,39,39
476,4.7600,7,5,4,4,62,49,45,45,59,47,36,39
477,4.7700,7,5,4,4,62,49,46,46,59,47,33,37
478,4.7800,7,5,4,4,62,49,45,45,59,47,35,34
479,4.7900,7,5,4,4,62,49,44,45,59,47,35,32
480,4.8000,7,5,4,4,62,49,45,46,59,47,32,34
481,4.8100,7,5,4,4,62,49,45,45,59,47,35,34
482,4.8200,7,5,4,4,62,49,45,45,59,45,38,36
483,4.8300,7,5,4,4,62,49,45,46,59,45,36,38
484,4.8400,7,5,4,4,62,49,44,45,59,45,36,36
485,4.8500,7,5,4,4,62,49,45,46,59,45,35,36
486,4.8600,7,5,4,4,62,49,43,44,59,45,35,33
487,4.8700,7,5,4,4,62,49,44,45,59,45,37,36
488,4.8800,7,5,4,4,62,49,44,45,59,46,38,38
489,4.8900,7,5,4,4,62,49,44,45,59,45,39,39
490,4.9000,7,5,4,4,62,49,45,46,59,46,39,39
491,4.9100,7,5,4,4,62,49,45,45,59,45,39,39
492,4.9200,7,5,4,4,62,49,43,45,59,44,40,38
493,4.9300,7,5,4,4,62,49,43,44,59,45,38,40
494,4.9400,7,5,4,4,62,49,44,45,59,45,39,39
495,4.9500,7,5,4,4,62,49,44,45,59,45,38,38
496,4.9600,7,5,4,4,62,49,44,45,59,46,39,39
497,4.9700,7,5,4,4,62,49,44,45,59,46,34,39
498,4.9800,7,5,4,4,62,49,45,45,59,46,34,37
499,4.9900,7,5,4,4,62,49,43,44,59,46,35,37
500,5.0000,7,5,4,4,62,49,44,46,59,46,36,37
501,5.0100,7,5,4,4,62,49,44,45,59,46,41,40
502,5.0200,7,5,4,4,62,49,43,44,59,46,36,35
503,5.0300,7,5,4,4,62,49,44,46,59,46,39,39
504,5.0400,7,5,4,4,62,49,44,45,59,45,39,40
505,5.0500,7,5,4,4,62,49,45,46,59,45,38,39
506,5.0600,7,5,4,4,62,49,45,46,59,45,37,37
507,5.0700,7,5,4,4,62,49,44,45,59,45,34,35
508,5.0800,7,5,4,4,62,49,44,46,59,45,34,32
509,5.0900,7,5,4,4,62,49,44,45,59,45,31,36
510,5.1000,7,5,4,4,62,49,43,45,59,45,37,38
511,5.1100,7,5,4,4,62,49,43,45,59,45,38,36
512,5.1200,7,5,4,4,62,49,43,44,59,45,35,38
513,5.1300,7,5,4,4,62,49,44,45,59,45,38,38
514,5.1400,7,5,4,4,62,49,43,45,59,45,35,38
515,5.1500,7,5,4,4,62,49,44,45,59,45,35,38
516,5.1600,7,5,4,4,62,49,44,45,59,45,38,39
517,5.1700,7,5,4,4,62,49,42,42,59,45,33,36
518,5.1800,7,5,4,4,62,49,44,45,59,45,29,36
519,5.1900,7,5,4,4,62,49,44,45,59,45,34,35
520,5.2000,7,5,4,4,62,49,44,44,59,45,35,36
521,5.2100,7,5,4,4,62,49,43,44,59,45,36,37
522,5.2200,7,5,4,4,62,49,44,45,59,45,37,37
523,5.2300,7,5,4,4,62,49,43,45,59,45,38,39
524,5.2400,7,5,4,4,62,49,43,44,59,45,36,38
525,5.2500,7,5,4,4,62,49,44,45,59,45,37,37
526,5.2600,7,5,4,4,62,49,43,45,59,45,39,37
527,5.2700,7,5,4,4,62,49,44,45,59,45,33,37
528,5.2800,7,5,4,4,62,49,44,45,59,45,39,38
529,5.2900,7,5,4,4,62,49,45,45,59,45,34,37
530,5.3000,7,5,4,4,62,49,43,43,59,45,35,37
531,5.3100,7,5,4,4,62,49,43,43,59,45,39,38
532,5.3200,7,5,4,4,62,49,43,43,59,45,39,39
533,5.3300,7,5,4,4,62,49,44,45,59,45,33,39
534,5.3400,7,5,4,4,62,49,44,45,59,45,34,36
535,5.3500,7,5,4,4,62,49,44,44,59,45,35,36
536,5.3600,7,5,4,4,62,49,44,45,59,45,36,37
537,5.3700,7,5,4,4,62,49,43,44,59,44,37,38
538,5.3800,7,5,4,4,62,49,42,43,59,45,38,38
539,5.3900,7,5,4,4,62,49,44,44,59,45,37,38
540,5.4000,7,5,4,4,62,49,44,43,59,45,38,39
541,5.4100,7,5,4,4,62,49,45,44,59,45,38,37
542,5.4200,7,5,4,4,62,49,45,45,59,45,40,40
543,5.4300,7,5,4,4,62,49,44,44,59,45,35,39
544,5.4400,7,5,4,4,62,49,45,44,59,45,34,37
545,5.4500,7,5,4,4,62,49,43,44,59,45,34,34
546,5.4600,7,5,4,4,62,49,44,43,59,45,36,28
547,5.4700,7,5,4,4,62,49,45,45,59,45,35,34
548,5.4800,7,5,4,4,62,49,45,45,59,45,39,38
549,5.4900,7,5,4,4,62,49,45,43,59,45,36,39
550,5.5000,7,5,4,4,62,50,45,45,59,45,37,36
551,5.5100,7,5,4,4,62,50,43,42,59,45,39,40
552,5.5200,7,5,4,4,62,50,43,43,59,45,32,34
553,5.5300,7,5,4,4,62,49,45,45,59,45,40,39
554,5.5400,7,5,4,4,62,49,44,43,59,45,39,39
555,5.5500,7,5,4,4,62,49,44,44,59,45,38,38
556,5.5600,7,5,4,4,62,49,44,44,59,45,36,36
557,5.5700,7,5,4,4,62,49,45,43,59,45,35,37
558,5.5800,7,5,4,4,62,49,43,44,59,45,30,36
559,5.5900,7,5,4,4,62,49,45,44,59,45,37,36
560,5.6000,7,5,4,4,62,49,46,44,59,45,40,40
561,5.6100,7,5,4,4,62,49,45,45,59,45,37,38
562,5.6200,7,5,4,4,62,49,46,44,59,45,40,40
563,5.6300,7,5,4,4,62,49,45,43,59,45,37,39
564,5.6400,7,5,4,4,62,49,45,44,59,45,37,36
565,5.6500,7,5,4,4,62,49,45,43,59,46,36,35
566,5.6600,7,5,4,4,62,49,45,44,59,45,37,36
567,5.6700,7,5,4,4,62,49,46,44,59,45,38,38
568,5.6800,7,5,4,4,62,49,44,43,59,45,37,38
569,5.6900,7,5,4,4,62,49,45,44,59,45,36,34
570,5.7000,7,5,4,4,62,49,44,43,59,45,35,34
571,5.7100,7,5,4,4,62,49,45,44,59,45,40,40
572,5.7200,7,5,4,4,62,49,45,43,59,45,37,39
573,5.7300,7,5,4,4,62,49,45,43,59,45,39,38
574,5.7400,7,5,4,4,62,49,45,43,59,45,32,36
575,5.7500,7,5,4,4,62,49,46,44,59,45,38,38
576,5.7600,7,5,4,4,62,48,44,43,59,46,35,38
577,5.7700,7,5,4,4,62,46,46,44,59,46,33,36
578,5.7800,7,5,4,4,62,45,43,43,59,46,36,37
579,5.7900,7,5,4,4,62,46,45,44,59,46,37,37
580,5.8000,7,5,4,4,61,46,45,44,59,46,38,38
581,5.8100,7,5,4,4,61,46,45,43,59,46,38,38
582,5.8200,7,5,4,4,61,45,46,44,59,46,39,39
583,5.8300,7,5,4,4,61,46,46,44,59,46,39,39
584,5.8400,7,5,4,4,61,46,45,44,59,45,39,40
585,5.8500,7,5,4,4,61,46,45,43,59,45,38,40
586,5.8600,7,5,4,4,61,46,44,43,59,45,37,39
587,5.8700,7,5,4,4,61,49,45,44,59,45,37,40
588,5.8800,7,5,4,4,61,49,46,45,59,45,31,39
589,5.8900,7,5,4,4,61,49,45,44,59,45,35,36
590,5.9000,7,5,4,4,61,49,46,44,59,45,35,35
591,5.9100,7,5,4,4,61,49,44,43,59,45,36,35
592,5.9200,7,5,4,4,61,49,45,44,59,45,36,36
593,5.9300,7,5,4,4,61,49,45,44,59,45,38,35
594,5.9400,7,5,4,4,61,46,45,44,59,45,37,38
595,5.9500,7,5,4,4,61,49,45,45,59,45,37,36
596,5.9600,7,5,4,4,61,49,45,44,59,46,40,38
597,5.9700,7,5,4,4,61,49,44,43,59,46,32,38
598,5.9800,7,5,4,4,61,49,45,44,59,46,36,33
599,5.9900,7,5,4,4,61,49,45,44,59,46,37,36
600,6.0000,7,5,4,4,61,49,46,45,59,46,37,37
601,6.0100,7,5,4,4,60,49,45,44,59,47,40,40
602,6.0200,7,5,4,4,60,49,45,44,59,47,34,34
603,6.0300,7,5,4,4,60,49,46,45,59,46,41,40
604,6.0400,7,5,4,4,60,49,45,44,59,47,39,39
605,6.0500,7,5,4,4,60,47,46,45,59,45,40,39
606,6.0600,7,5,4,4,60,49,46,45,59,45,36,39
607,6.0700,7,5,4,4,61,48,45,45,59,45,28,38
608,6.0800,7,5,4,4,61,48,46,45,59,45,35,36
609,6.0900,7,5,4,4,61,49,45,45,59,46,40,39
610,6.1000,7,5,4,4,61,47,44,44,59,46,35,40
611,6.1100,7,5,4,4,61,46,46,45,59,45,40,40
612,6.1200,7,5,4,4,61,46,46,45,59,46,38,40
613,6.1300,7,5,4,4,61,46,46,46,59,46,37,39
614,6.1400,7,5,4,4,61,46,45,45,59,46,36,38
615,6.1500,7,5,4,4,61,48,46,46,59,45,37,37
616,6.1600,7,5,4,4,61,49,44,44,59,47,39,39
617,6.1700,7,5,4,4,61,49,45,44,59,47,37,39
618,6.1800,7,5,4,4,60,49,45,45,59,47,37,37
619,6.1900,7,5,4,4,60,49,46,45,59,45,36,38
620,6.2000,7,5,4,4,60,49,45,44,59,45,39,37
621,6.2100,7,5,4,4,60,46,45,44,59,45,36,38
622,6.2200,7,5,4,4,60,46,45,45,59,45,36,36
623,6.2300,7,5,4,4,61,46,46,46,59,47,39,38
624,6.2400,7,5,4,4,61,46,44,45,59,47,36,38
625,6.2500,7,5,4,4,61,49,46,45,59,47,34,37
626,6.2600,7,5,4,4,61,49,45,45,59,47,37,37
627,6.2700,7,5,4,4,61,49,46,46,59,46,33,37
628,6.2800,7,5,4,4,61,49,45,45,59,45,39,39
629,6.2900,7,5,4,4,61,48,46,46,59,45,36,37
630,6.3000,7,5,4,4,61,46,44,45,59,45,36,35
631,6.3100,7,5,4,4,61,46,43,44,59,45,35,34
632,6.3200,7,5,4,4,61,46,45,45,59,46,39,38
633,6.3300,7,5,4,4,61,49,46,46,59,47,37,39
634,6.3400,7,5,4,4,61,49,44,44,59,45,38,38
635,6.3500,7,5,4,4,61,49,45,45,59,45,38,35
636,6.3600,7,5,4,4,61,49,45,45,59,45,38,35
637,6.3700,7,5,4,4,61,47,45,45,59,45,38,38
638,6.3800,7,5,4,4,61,46,43,45,59,45,39,39
639,6.3900,7,5,4,4,61,46,44,45,59,46,38,36
640,6.4000,7,5,4,4,61,46,45,45,59,47,39,37
641,6.4100,7,5,4,4,61,49,45,46,59,45,39,39
642,6.4200,7,5,4,4,61,48,44,46,59,47,39,39
643,6.4300,7,5,4,4,61,49,46,46,59,47,38,37
644,6.4400,7,5,4,4,61,49,45,46,59,47,37,35
645,6.4500,7,5,4,4,60,49,44,44,59,47,38,34
646,6.4600,7,5,4,4,60,49,43,44,59,47,37,37
647,6.4700,7,5,4,4,60,49,45,45,59,47,38,38
648,6.4800,7,5,4,4,60,49,44,46,58,47,38,38
649,6.4900,7,5,4,4,60,49,43,45,58,47,39,39
650,6.5000,7,5,4,4,61,49,45,46,58,46,39,39
651,6.5100,7,5,4,4,61,49,43,45,58,45,40,40
652,6.5200,7,5,4,4,61,47,43,44,58,46,37,39
653,6.5300,7,5,4,4,61,46,44,46,58,48,41,41
654,6.5400,7,5,4,5,61,48,45,44,58,47,38,39
655,6.5500,7,5,4,4,61,46,44,45,58,47,35,37
656,6.5600,7,5,4,4,61,46,45,45,57,47,36,36
657,6.5700,7,5,4,4,60,46,44,46,57,47,36,35
658,6.5800,7,5,4,4,60,48,44,44,57,47,36,37
659,6.5900,7,5,4,4,60,46,46,46,57,48,41,40
660,6.6000,7,5,4,5,60,49,45,47,57,46,40,39
661,6.6100,7,5,4,4,60,47,46,45,57,47,37,39
662,6.6200,7,5,4,4,60,46,45,46,57,46,37,38
663,6.6300,7,5,4,4,61,46,44,43,57,46,34,37
664,6.6400,7,5,4,4,61,49,45,46,57,46,37,35
665,6.6500,7,5,4,4,61,49,46,45,57,46,38,38
666,6.6600,7,5,4,4,61,46,44,45,56,47,38,38
667,6.6700,7,5,4,4,61,46,45,46,56,47,40,39
668,6.6800,7,5,4,4,61,46,43,44,56,45,39,39
669,6.6900,7,5,4,4,61,46,45,43,56,45,36,39
670,6.7000,7,5,4,4,61,47,45,43,56,45,36,36
671,6.7100,7,5,4,4,61,49,44,44,56,47,40,39
672,6.7200,7,5,4,4,61,50,45,44,56,47,36,40
673,6.7300,7,5,4,4,61,50,46,46,56,47,39,37
674,6.7400,7,5,4,4,61,50,45,45,57,46,40,39
675,6.7500,7,5,4,4,61,49,46,46,57,45,35,39
676,6.7600,7,5,4,4,61,49,45,45,57,46,34,36
677,6.7700,7,5,4,5,61,49,46,46,57,46,36,36
678,6.7800,7,5,4,4,61,49,45,44,57,47,37,37
679,6.7900,7,5,4,4,61,49,45,45,57,46,38,38
680,6.8000,7,5,4,4,61,49,45,44,57,46,38,38
681,6.8100,7,5,4,4,61,48,46,43,57,48,40,39
682,6.8200,7,5,4,4,61,46,46,45,57,48,37,32
683,6.8300,7,5,4,4,61,49,46,43,57,48,37,36
684,6.8400,7,5,4,4,61,50,46,45,58,47,39,39
685,6.8500,7,5,4,4,61,50,43,41,58,46,36,39
686,6.8600,7,5,4,4,61,49,45,43,58,46,40,39
687,6.8700,7,5,4,4,61,49,45,43,58,47,37,39
688,6.8800,7,5,4,4,61,47,46,45,58,47,36,38
689,6.8900,7,5,4,4,61,49,45,45,59,47,36,37
690,6.9000,7,5,4,4,61,49,46,44,59,47,37,37
691,6.9100,7,5,4,4,61,50,45,43,59,47,37,38
692,6.9200,7,5,4,4,61,49,46,44,59,47,38,38
693,6.9300,7,5,4,4,61,50,46,44,59,47,38,38
694,6.9400,7,5,4,4,61,50,46,44,59,47,38,38
695,6.9500,7,5,4,4,61,49,45,44,59,46,38,38
696,6.9600,7,5,4,4,61,47,45,43,59,46,40,39
697,6.9700,7,5,4,4,61,46,45,43,59,47,37,39
698,6.9800,7,5,4,4,61,46,46,44,59,48,39,39
699,6.9900,7,5,4,4,61,49,46,46,59,48,34,37
700,7.0000,7,5,4,4,61,49,46,44,59,48,35,36
701,7.0100,7,5,4,4,61,49,44,42,59,48,40,40
702,7.0200,7,5,4,4,61,49,46,44,59,48,38,37
703,7.0300,7,5,4,4,61,46,46,45,59,45,41,40
704,7.0400,7,5,4,4,61,46,45,45,59,46,37,39
705,7.0500,7,5,4,4,61,49,46,45,59,47,40,39
706,7.0600,7,5,4,5,61,49,46,46,59,47,36,38
707,7.0700,7,5,4,4,61,49,46,45,59,47,35,38
708,7.0800,7,5,4,5,61,49,46,46,59,45,40,37
709,7.0900,7,5,4,5,61,49,46,45,59,47,40,39
710,7.1000,7,5,4,4,61,49,45,44,59,47,40,39
711,7.1100,7,5,4,5,61,49,46,46,59,47,39,39
712,7.1200,7,5,4,4,61,49,45,45,59,47,40,40
713,7.1300,7,5,4,4,61,49,46,46,59,47,38,28
714,7.1400,7,5,4,5,61,46,46,46,59,47,37,37
715,7.1500,7,5,4,5,61,49,46,46,59,47,37,37
716,7.1600,7,5,4,4,61,49,46,46,59,47,38,36
717,7.1700,7,5,4,5,61,49,46,46,59,48,41,40
718,7.1800,7,5,4,5,61,47,46,46,59,47,37,36
719,7.1900,7,5,4,4,61,48,46,46,59,46,38,38
720,7.2000,7,5,4,4,61,48,45,45,59,45,39,39
721,7.2100,7,5,4,4,61,49,46,46,59,46,32,38
722,7.2200,7,5,4,4,61,49,45,45,59,47,40,38
723,7.2300,7,5,4,4,61,47,46,45,59,47,36,39
724,7.2400,7,5,4,4,61,47,46,46,59,47,37,38
725,7.2500,7,5,4,4,61,41,46,46,59,47,34,37
726,7.2600,7,5,4,5,60,47,46,46,59,47,37,37
727,7.2700,7,5,4,4,60,48,46,46,59,45,39,38
728,7.2800,7,5,4,4,60,46,44,44,59,46,37,39
729,7.2900,7,5,4,4,60,45,46,46,59,47,39,39
730,7.3000,7,5,4,5,60,48,46,46,59,47,35,38
731,7.3100,7,5,4,5,61,49,46,46,59,46,29,37
732,7.3200,7,5,4,4,61,46,46,46,59,46,36,35
733,7.3300,7,5,4,4,61,47,46,46,59,45,35,37
734,7.3400,7,5,4,4,61,47,46,46,59,47,36,38
735,7.3500,7,5,4,4,61,48,46,46,59,47,37,37
736,7.3600,7,5,4,4,61,49,45,46,59,47,37,37
737,7.3700,7,5,4,5,61,49,46,46,59,47,39,39
738,7.3800,7,5,4,4,61,49,44,45,59,47,40,39
739,7.3900,7,5,4,4,61,49,45,45,59,46,37,39
740,7.4000,7,5,4,4,61,49,46,46,59,46,32,39
741,7.4100,7,5,4,4,61,49,46,46,59,47,39,38
742,7.4200,7,5,4,4,61,49,46,46,59,47,40,39
743,7.4300,7,5,4,5,61,49,46,46,59,47,34,39
744,7.4400,7,5,4,5,61,49,46,46,59,46,39,40
745,7.4500,7,5,5,5,61,49,46,46,59,47,36,35
746,7.4600,7,5,4,5,61,49,46,46,59,47,33,37
747,7.4700,7,5,4,5,61,49,46,46,59,47,36,35
748,7.4800,7,5,4,5,61,49,45,45,59,47,37,36
749,7.4900,7,5,4,4,61,48,45,46,59,47,37,35
750,7.5000,7,5,4,4,61,45,45,45,59,47,37,35
751,7.5100,7,5,4,5,61,47,46,46,59,47,40,41
752,7.5200,7,5,4,5,61,48,46,46,59,47,38,38
753,7.5300,7,5,5,5,61,49,46,46,59,47,40,40
754,7.5400,7,5,4,5,61,49,46,46,59,47,37,37
755,7.5500,7,5,4,4,61,49,46,46,59,47,35,35
756,7.5600,7,5,4,4,61,49,46,46,59,47,35,35
757,7.5700,7,5,5,5,61,49,46,46,59,46,38,38
758,7.5800,7,5,4,4,61,49,45,46,59,45,41,40
759,7.5900,7,5,5,5,61,49,46,47,59,47,40,39
760,7.6000,7,5,4,5,61,49,46,46,59,46,39,39
761,7.6100,7,5,5,5,61,49,46,46,59,47,36,39
762,7.6200,7,5,4,5,61,49,46,46,59,46,37,39
763,7.6300,7,5,4,4,61,49,45,45,59,46,40,39
764,7.6400,7,5,4,4,61,49,46,46,59,47,40,40
765,7.6500,7,5,4,5,61,45,46,46,59,47,39,39
766,7.6600,7,5,4,5,61,49,45,46,59,48,40,40
767,7.6700,7,5,4,5,61,49,46,46,59,48,37,38
768,7.6800,7,5,4,5,61,49,45,45,59,47,39,39
769,7.6900,7,5,4,4,61,45,46,46,59,47,34,39
770,7.7000,7,5,4,4,61,49,45,45,59,47,35,39
771,7.7100,7,5,4,4,61,49,46,46,59,46,38,38
772,7.7200,7,5,5,5,61,49,46,47,59,46,40,39
773,7.7300,7,5,4,5,61,49,46,46,59,43,39,40
774,7.7400,7,5,4,4,61,49,46,46,59,47,40,39
775,7.7500,7,5,4,5,61,49,46,46,59,47,36,38
776,7.7600,7,5,4,5,61,49,46,46,59,47,35,38
777,7.7700,7,5,4,4,61,49,46,46,59,47,38,39
778,7.7800,7,5,4,5,61,49,46,46,59,45,38,39
779,7.7900,7,5,4,5,61,48,46,46,59,46,39,39
780,7.8000,7,5,4,5,61,46,46,46,59,45,39,38
781,7.8100,7,5,4,5,61,49,46,46,59,47,40,40
782,7.8200,7,5,5,5,61,49,46,46,59,47,39,39
783,7.8300,7,5,5,5,61,49,46,46,59,47,39,38
784,7.8400,7,5,5,5,61,49,46,46,59,43,35,38
785,7.8500,7,5,5,5,61,49,46,46,59,45,35,36
786,7.8600,7,5,4,5,61,49,46,46,59,46,37,37
787,7.8700,7,5,5,5,61,49,46,46,59,46,37,35
788,7.8800,7,5,4,5,61,49,46,46,59,46,37,37
789,7.8900,7,5,4,4,61,49,46,46,59,46,38,37
790,7.9000,7,5,4,5,61,49,46,46,59,44,37,37
791,7.9100,7,5,4,5,61,49,46,46,59,47,39,36
792,7.9200,7,5,4,5,61,46,46,46,59,47,39,40
793,7.9300,7,5,5,5,61,49,46,46,59,47,35,37
794,7.9400,7,5,4,5,61,49,46,46,59,47,36,36
795,7.9500,7,5,4,5,61,49,45,45,59,47,38,36
796,7.9600,7,5,4,5,61,49,46,46,59,47,40,39
797,7.9700,7,5,4,4,61,49,46,46,59,44,39,38
798,7.9800,7,5,4,5,61,49,46,46,59,47,39,39
799,7.9900,7,5,5,5,61,49,47,47,59,47,31,38
800,8.0000,7,5,4,5,61,49,46,46,59,47,32,34
801,8.0100,7,5,4,5,61,49,44,45,59,47,40,40
802,8.0200,7,5,4,4,60,48,46,46,59,46,39,39
803,8.0300,7,5,5,5,61,48,46,46,59,47,37,39
804,8.0400,7,5,4,5,61,48,46,46,59,47,37,38
805,8.0500,7,5,4,5,60,48,46,46,59,47,34,37
806,8.0600,7,5,4,4,60,48,46,46,59,46,36,38
807,8.0700,7,5,5,5,60,48,47,47,59,47,41,40
808,8.0800,7,5,4,5,60,48,46,46,59,45,40,40
809,8.0900,7,5,5,5,60,48,46,46,59,47,38,39
810,8.1000,7,5,4,5,60,48,46,46,59,47,37,37
811,8.1100,7,5,4,4,60,48,46,46,59,45,39,38
812,8.1200,7,5,4,4,60,48,45,45,59,47,41,40
813,8.1300,7,5,4,4,60,48,46,46,59,47,37,36
814,8.1400,7,5,4,5,60,48,46,46,59,47,37,37
815,8.1500,7,5,5,5,60,48,46,46,59,47,41,39
816,8.1600,7,5,5,5,60,45,46,46,59,47,35,37
817,8.1700,7,5,4,5,60,48,46,46,59,47,41,39
818,8.1800,7,5,5,5,60,48,46,46,59,47,32,38
819,8.1900,7,5,5,5,60,48,46,46,59,47,37,38
820,8.2000,7,5,4,5,60,48,45,45,59,47,37,37
821,8.2100,7,5,5,5,60,48,47,47,59,46,40,38
822,8.2200,7,5,4,5,60,48,46,46,59,47,40,39
823,8.2300,7,5,5,5,60,48,46,46,59,47,39,38
824,8.2400,7,5,4,5,60,48,46,46,59,47,32,38
825,8.2500,7,5,4,5,60,48,46,46,59,47,37,39
826,8.2600,7,5,5,5,60,48,46,46,59,46,40,40
827,8.2700,7,5,4,5,60,48,46,46,59,46,36,40
828,8.2800,7,5,4,4,60,48,45,45,59,47,38,36
829,8.2900,7,5,5,5,60,48,46,46,59,45,40,39
830,8.3000,7,5,5,5,60,48,47,47,59,45,36,38
831,8.3100,7,5,4,5,60,48,46,46,59,45,35,36
832,8.3200,7,5,4,5,60,48,45,45,59,45,36,36
833,8.3300,7,5,4,5,59,48,45,45,59,47,39,28
834,8.3400,7,5,4,5,59,48,46,46,59,47,36,38
835,8.3500,7,5,5,5,59,48,46,46,59,47,37,35
836,8.3600,7,5,5,5,59,48,46,46,59,47,36,36
837,8.3700,7,5,5,5,59,48,47,47,59,47,37,37
838,8.3800,7,5,4,4,59,48,45,45,59,47,37,37
839,8.3900,7,5,4,5,60,48,45,45,59,47,38,39
840,8.4000,7,5,4,5,60,48,46,46,59,47,36,39
841,8.4100,7,5,5,5,60,48,46,46,59,46,36,35
842,8.4200,7,5,4,5,60,48,46,46,59,47,30,35
843,8.4300,7,5,4,4,60,47,43,43,59,47,37,37
844,8.4400,7,5,4,5,60,48,46,46,59,47,40,40
845,8.4500,7,5,5,5,60,49,47,47,59,47,38,39
846,8.4600,7,5,5,5,60,49,46,47,59,47,38,37
847,8.4700,7,5,4,5,60,49,45,46,59,47,38,37
848,8.4800,7,5,4,4,60,49,45,45,59,47,38,37
849,8.4900,7,5,4,4,60,49,46,46,59,47,39,39
850,8.5000,7,5,5,5,60,49,45,45,59,47,39,41
851,8.5100,7,5,4,5,60,49,46,46,59,47,42,41
852,8.5200,7,5,5,5,60,49,46,46,59,45,40,41
853,8.5300,7,5,5,5,60,49,46,46,59,45,40,40
854,8.5400,7,5,5,5,60,49,46,46,59,45,35,39
855,8.5500,7,5,4,5,60,49,46,46,59,46,37,38
856,8.5600,7,5,4,5,60,49,46,46,59,47,39,37
857,8.5700,7,5,5,5,60,49,46,46,59,47,41,41
858,8.5800,7,5,5,5,60,49,46,46,59,47,40,39
859,8.5900,7,5,5,5,60,49,47,47,59,47,39,38
860,8.6000,7,5,5,5,60,49,45,45,59,47,38,38
861,8.6100,7,5,5,5,60,49,46,47,59,47,40,32
862,8.6200,7,5,4,5,60,48,46,46,59,47,38,38
863,8.6300,7,5,4,5,60,49,45,46,59,46,39,37
864,8.6400,7,5,5,5,60,49,46,46,59,46,40,41
865,8.6500,7,5,4,5,60,49,45,45,59,45,36,41
866,8.6600,7,5,4,5,60,49,45,46,59,47,40,39
867,8.6700,7,5,5,5,60,49,46,47,59,47,37,39
868,8.6800,7,5,4,5,60,49,46,46,59,47,35,39
869,8.6900,7,5,4,5,60,49,46,46,59,47,37,39
870,8.7000,7,5,4,5,60,49,46,46,59,47,37,39
871,8.7100,7,5,4,5,60,49,46,46,59,47,38,37
872,8.7200,7,5,5,5,60,49,46,47,59,47,39,38
873,8.7300,7,5,4,5,60,49,44,44,59,47,39,38
874,8.7400,7,5,4,5,60,49,45,46,59,47,40,39
875,8.7500,7,5,5,5,60,49,46,46,59,47,35,39
876,8.7600,7,5,4,5,60,46,46,46,59,48,40,39
877,8.7700,7,5,4,5,60,48,45,45,59,47,39,39
878,8.7800,7,5,5,5,60,49,46,46,59,47,38,39
879,8.7900,7,5,4,5,60,49,45,46,59,46,40,39
880,8.8000,7,5,5,5,60,49,46,46,59,46,38,39
881,8.8100,7,5,4,5,60,49,46,46,59,45,36,38
882,8.8200,7,5,5,5,60,49,45,46,59,47,40,40
883,8.8300,7,5,5,5,60,49,46,46,59,47,39,40
